recommendation_id,recommendation_type,product_id,product_name,store_id,store_name,alternative_product_id,alternative_product_name,alternative_store_id,alternative_store_name,available_quantity,priority,action,reason,evidence,suggested_quantity,avg_daily_sales,predicted_days_remaining,demand_trend,risk_score,confidence_level,suggested_reorder_qty,suggested_transfer_branch,alert_reason,depletion_window,urgency_label,source_agent,status
REC00186,stockout_prevention_alert,201,55 Gallon Industrial Trash Bags Case,1,,,,,,,high,Act before the predicted stockout window closes.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Dallas inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Chicago can support with 8 surplus units before procurement.,"days_of_stock=2.28, recent_daily_velocity=26.29, risk_score=60.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Chicago",,23.0,2.61,Demand Spike,60.0,High,150.0,Mock Distribution Branch - Chicago,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,2–5 days remaining,High,risk_agent,pending
REC00187,stockout_prevention_alert,301,Nitrile Gloves Medium Case,1,,,,,,,high,Act before the predicted stockout window closes.,Nitrile Gloves Medium Case in Mock Distribution Branch - Dallas inventory is critically low and may run out within the next day based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 46 surplus units before procurement.,"days_of_stock=0.08, recent_daily_velocity=47.57, risk_score=75.0, demand_trend=Demand Spike, confidence=Medium, transfer_option=Mock Distribution Branch - Eden Prairie",,45.71,0.09,Demand Spike,75.0,Medium,298.0,Mock Distribution Branch - Eden Prairie,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,Less than 1 day remaining,Critical,risk_agent,pending
REC00188,stockout_prevention_alert,404,Pallet Stretch Film Case,1,,,,,,,medium,Act before the predicted stockout window closes.,Pallet Stretch Film Case in Mock Distribution Branch - Dallas inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Plano can support with 23 surplus units before procurement.,"days_of_stock=6.45, recent_daily_velocity=12.71, risk_score=39.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Plano",,11.29,7.27,Demand Spike,39.0,High,59.0,Mock Distribution Branch - Plano,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,Less than 10 days remaining,Medium,risk_agent,pending
REC00189,stockout_prevention_alert,101,12 oz Paper Hot Cups Case,2,,,,,,,medium,Act before the predicted stockout window closes.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Plano inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 16 surplus units before procurement.,"days_of_stock=3.44, recent_daily_velocity=35.43, risk_score=54.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Irving",,30.86,3.95,Demand Spike,54.0,High,201.0,Mock Distribution Branch - Irving,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,2–5 days remaining,High,risk_agent,pending
REC00190,stockout_prevention_alert,104,Compostable Takeout Containers Case,2,,,,,,,high,Act before the predicted stockout window closes.,Compostable Takeout Containers Case in Mock Distribution Branch - Plano inventory is critically low and may run out within the next day based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 100 surplus units before procurement.,"days_of_stock=0.34, recent_daily_velocity=17.43, risk_score=72.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Eden Prairie",,15.14,0.4,Demand Spike,72.0,High,79.0,Mock Distribution Branch - Eden Prairie,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,Less than 1 day remaining,Critical,risk_agent,pending
REC00191,stockout_prevention_alert,201,55 Gallon Industrial Trash Bags Case,2,,,,,,,medium,Act before the predicted stockout window closes.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Plano inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Chicago can support with 8 surplus units before procurement.,"days_of_stock=3.75, recent_daily_velocity=22.14, risk_score=52.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Chicago",,19.57,4.24,Demand Spike,52.0,High,128.0,Mock Distribution Branch - Chicago,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,2–5 days remaining,High,risk_agent,pending
REC00192,stockout_prevention_alert,101,12 oz Paper Hot Cups Case,3,,,,,,,medium,Act before the predicted stockout window closes.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Irving inventory needs monitoring with less than 10 days remaining. Demand spike detected.,"days_of_stock=6.77, recent_daily_velocity=30.43, risk_score=46.0, demand_trend=Demand Spike, confidence=High, transfer_option=",,27.14,7.59,Demand Spike,46.0,High,177.0,,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Less than 10 days remaining,Medium,risk_agent,pending
REC00193,stockout_prevention_alert,104,Compostable Takeout Containers Case,3,,,,,,,medium,Act before the predicted stockout window closes.,Compostable Takeout Containers Case in Mock Distribution Branch - Irving inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 7 surplus units before procurement.,"days_of_stock=5.23, recent_daily_velocity=12.43, risk_score=43.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Eden Prairie",,10.29,6.32,Demand Spike,43.0,High,54.0,Mock Distribution Branch - Eden Prairie,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Less than 10 days remaining,Medium,risk_agent,pending
REC00194,stockout_prevention_alert,404,Pallet Stretch Film Case,3,,,,,,,medium,Act before the predicted stockout window closes.,Pallet Stretch Film Case in Mock Distribution Branch - Irving inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Plano can support with 20 surplus units before procurement.,"days_of_stock=4.34, recent_daily_velocity=11.29, risk_score=49.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Plano",,9.86,4.97,Demand Spike,49.0,High,52.0,Mock Distribution Branch - Plano,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,2–5 days remaining,High,risk_agent,pending
REC00195,stockout_prevention_alert,101,12 oz Paper Hot Cups Case,4,,,,,,,medium,Act before the predicted stockout window closes.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Eden Prairie inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 16 surplus units before procurement.,"days_of_stock=4.14, recent_daily_velocity=28.71, risk_score=50.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Irving",,25.0,4.76,Demand Spike,50.0,High,163.0,Mock Distribution Branch - Irving,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,2–5 days remaining,High,risk_agent,pending
REC00196,stockout_prevention_alert,201,55 Gallon Industrial Trash Bags Case,4,,,,,,,medium,Act before the predicted stockout window closes.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Eden Prairie inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Chicago can support with 1 surplus units before procurement.,"days_of_stock=5.97, recent_daily_velocity=16.43, risk_score=41.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Chicago",,14.14,6.93,Demand Spike,41.0,High,92.0,Mock Distribution Branch - Chicago,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,Less than 10 days remaining,Medium,risk_agent,pending
REC00197,stockout_prevention_alert,101,12 oz Paper Hot Cups Case,5,,,,,,,medium,Act before the predicted stockout window closes.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Chicago inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 16 surplus units before procurement.,"days_of_stock=3.26, recent_daily_velocity=39.0, risk_score=55.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Irving",,34.71,3.66,Demand Spike,55.0,High,226.0,Mock Distribution Branch - Irving,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,2–5 days remaining,High,risk_agent,pending
REC00198,stockout_prevention_alert,104,Compostable Takeout Containers Case,5,,,,,,,medium,Act before the predicted stockout window closes.,Compostable Takeout Containers Case in Mock Distribution Branch - Chicago inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 28 surplus units before procurement.,"days_of_stock=4.4, recent_daily_velocity=16.14, risk_score=49.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Eden Prairie",,14.14,5.02,Demand Spike,49.0,High,74.0,Mock Distribution Branch - Eden Prairie,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,Less than 10 days remaining,Medium,risk_agent,pending
REC00199,stockout_prevention_alert,201,55 Gallon Industrial Trash Bags Case,5,,,,,,,medium,Act before the predicted stockout window closes.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Chicago inventory needs monitoring with less than 10 days remaining. Demand spike detected.,"days_of_stock=6.56, recent_daily_velocity=22.86, risk_score=47.0, demand_trend=Demand Spike, confidence=High, transfer_option=",,20.29,7.39,Demand Spike,47.0,High,132.0,,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,Less than 10 days remaining,Medium,risk_agent,pending
REC00200,stockout_prevention_alert,404,Pallet Stretch Film Case,5,,,,,,,high,Act before the predicted stockout window closes.,Pallet Stretch Film Case in Mock Distribution Branch - Chicago inventory is critically low and may run out within the next day based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Plano can support with 23 surplus units before procurement.,"days_of_stock=0.29, recent_daily_velocity=34.0, risk_score=71.0, demand_trend=Demand Spike, confidence=Medium, transfer_option=Mock Distribution Branch - Plano",,32.0,0.31,Demand Spike,71.0,Medium,167.0,Mock Distribution Branch - Plano,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,Less than 1 day remaining,Critical,risk_agent,pending
REC00201,reorder,201,55 Gallon Industrial Trash Bags Case,3,,,,,,,high,Reorder 106 units after checking transfer availability. Review supplier timing before placing the order.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Irving is critical with demand spike. Demand spike detected. Mock Distribution Branch - Chicago can support with 8 surplus units before procurement. Supplier risk may delay replenishment.,"stock=0, reorder_threshold=30, predicted_days_remaining=0.0, avg_daily_sales=16.29, risk_score=95.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Chicago, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",106,16.29,0.0,Demand Spike,95.0,High,106.0,Mock Distribution Branch - Chicago,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Less than 1 day remaining,Critical,procurement_agent,pending
REC00202,reorder,404,Pallet Stretch Film Case,4,,,,,,,high,Reorder 44 units after checking transfer availability. Review supplier timing before placing the order.,Pallet Stretch Film Case in Mock Distribution Branch - Eden Prairie is critical with demand spike. Demand spike detected. Mock Distribution Branch - Plano can support with 23 surplus units before procurement. Supplier risk may delay replenishment.,"stock=0, reorder_threshold=25, predicted_days_remaining=0.0, avg_daily_sales=8.43, risk_score=95.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Plano, supplier_name=Metro Supply Hub, reliability_score=0.93, avg_delivery_days=4.0",44,8.43,0.0,Demand Spike,95.0,High,44.0,Mock Distribution Branch - Plano,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,Less than 1 day remaining,Critical,procurement_agent,pending
REC00203,reorder,301,Nitrile Gloves Medium Case,1,,,,,,,high,Reorder 298 units after checking transfer availability. Review supplier timing before placing the order.,Nitrile Gloves Medium Case in Mock Distribution Branch - Dallas inventory is critically low and may run out within the next day based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 46 surplus units before procurement. Supplier risk may delay replenishment.,"stock=4, reorder_threshold=25, predicted_days_remaining=0.09, avg_daily_sales=45.71, risk_score=75.0, demand_trend=Demand Spike, confidence=Medium, transfer_option=Mock Distribution Branch - Eden Prairie, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",298,45.71,0.09,Demand Spike,75.0,Medium,298.0,Mock Distribution Branch - Eden Prairie,Demand spike detected for Nitrile Gloves Medium Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,Less than 1 day remaining,Critical,procurement_agent,pending
REC00204,reorder,104,Compostable Takeout Containers Case,2,,,,,,,high,Reorder 79 units after checking transfer availability. Review supplier timing before placing the order.,Compostable Takeout Containers Case in Mock Distribution Branch - Plano inventory is critically low and may run out within the next day based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 100 surplus units before procurement. Supplier risk may delay replenishment.,"stock=6, reorder_threshold=40, predicted_days_remaining=0.4, avg_daily_sales=15.14, risk_score=72.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Eden Prairie, supplier_name=Metro Supply Hub, reliability_score=0.93, avg_delivery_days=4.0",79,15.14,0.4,Demand Spike,72.0,High,79.0,Mock Distribution Branch - Eden Prairie,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,Less than 1 day remaining,Critical,procurement_agent,pending
REC00205,reorder,404,Pallet Stretch Film Case,5,,,,,,,high,Reorder 167 units after checking transfer availability. Review supplier timing before placing the order.,Pallet Stretch Film Case in Mock Distribution Branch - Chicago inventory is critically low and may run out within the next day based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Plano can support with 23 surplus units before procurement. Supplier risk may delay replenishment.,"stock=10, reorder_threshold=25, predicted_days_remaining=0.31, avg_daily_sales=32.0, risk_score=71.0, demand_trend=Demand Spike, confidence=Medium, transfer_option=Mock Distribution Branch - Plano, supplier_name=Metro Supply Hub, reliability_score=0.93, avg_delivery_days=4.0",167,32.0,0.31,Demand Spike,71.0,Medium,167.0,Mock Distribution Branch - Plano,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,Less than 1 day remaining,Critical,procurement_agent,pending
REC00206,reorder,201,55 Gallon Industrial Trash Bags Case,1,,,,,,,high,Reorder 150 units after checking transfer availability. Review supplier timing before placing the order.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Dallas inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Chicago can support with 8 surplus units before procurement. Supplier risk may delay replenishment.,"stock=60, reorder_threshold=30, predicted_days_remaining=2.61, avg_daily_sales=23.0, risk_score=60.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Chicago, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",150,23.0,2.61,Demand Spike,60.0,High,150.0,Mock Distribution Branch - Chicago,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,2–5 days remaining,High,procurement_agent,pending
REC00207,reorder,104,Compostable Takeout Containers Case,1,,,,,,,high,Reorder 92 units after checking transfer availability. Review supplier timing before placing the order.,Compostable Takeout Containers Case in Mock Distribution Branch - Dallas inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 59 surplus units before procurement. Supplier risk may delay replenishment.,"stock=65, reorder_threshold=40, predicted_days_remaining=3.7, avg_daily_sales=17.57, risk_score=55.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Eden Prairie, supplier_name=Metro Supply Hub, reliability_score=0.93, avg_delivery_days=4.0",92,17.57,3.7,Demand Spike,55.0,High,92.0,Mock Distribution Branch - Eden Prairie,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,2–5 days remaining,High,procurement_agent,pending
REC00208,reorder,101,12 oz Paper Hot Cups Case,5,,,,,,,high,Reorder 226 units after checking transfer availability. Review supplier timing before placing the order.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Chicago inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 16 surplus units before procurement. Supplier risk may delay replenishment.,"stock=127, reorder_threshold=40, predicted_days_remaining=3.66, avg_daily_sales=34.71, risk_score=55.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Irving, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",226,34.71,3.66,Demand Spike,55.0,High,226.0,Mock Distribution Branch - Irving,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,2–5 days remaining,High,procurement_agent,pending
REC00209,reorder,101,12 oz Paper Hot Cups Case,2,,,,,,,high,Reorder 201 units after checking transfer availability. Review supplier timing before placing the order.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Plano inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 16 surplus units before procurement. Supplier risk may delay replenishment.,"stock=122, reorder_threshold=40, predicted_days_remaining=3.95, avg_daily_sales=30.86, risk_score=54.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Irving, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",201,30.86,3.95,Demand Spike,54.0,High,201.0,Mock Distribution Branch - Irving,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,2–5 days remaining,High,procurement_agent,pending
REC00210,reorder,201,55 Gallon Industrial Trash Bags Case,2,,,,,,,high,Reorder 128 units after checking transfer availability. Review supplier timing before placing the order.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Plano inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Chicago can support with 8 surplus units before procurement. Supplier risk may delay replenishment.,"stock=83, reorder_threshold=30, predicted_days_remaining=4.24, avg_daily_sales=19.57, risk_score=52.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Chicago, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",128,19.57,4.24,Demand Spike,52.0,High,128.0,Mock Distribution Branch - Chicago,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Plano; recent velocity is above historical demand.,2–5 days remaining,High,procurement_agent,pending
REC00211,reorder,101,12 oz Paper Hot Cups Case,4,,,,,,,high,Reorder 163 units after checking transfer availability. Review supplier timing before placing the order.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Eden Prairie inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Irving can support with 16 surplus units before procurement. Supplier risk may delay replenishment.,"stock=119, reorder_threshold=40, predicted_days_remaining=4.76, avg_daily_sales=25.0, risk_score=50.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Irving, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",163,25.0,4.76,Demand Spike,50.0,High,163.0,Mock Distribution Branch - Irving,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,2–5 days remaining,High,procurement_agent,pending
REC00212,reorder,404,Pallet Stretch Film Case,3,,,,,,,high,Reorder 52 units after checking transfer availability. Review supplier timing before placing the order.,Pallet Stretch Film Case in Mock Distribution Branch - Irving inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Demand spike detected. Mock Distribution Branch - Plano can support with 20 surplus units before procurement. Supplier risk may delay replenishment.,"stock=49, reorder_threshold=25, predicted_days_remaining=4.97, avg_daily_sales=9.86, risk_score=49.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Plano, supplier_name=Metro Supply Hub, reliability_score=0.93, avg_delivery_days=4.0",52,9.86,4.97,Demand Spike,49.0,High,52.0,Mock Distribution Branch - Plano,Demand spike detected for Pallet Stretch Film Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,2–5 days remaining,High,procurement_agent,pending
REC00213,reorder,104,Compostable Takeout Containers Case,5,,,,,,,high,Reorder 74 units after checking transfer availability. Review supplier timing before placing the order.,Compostable Takeout Containers Case in Mock Distribution Branch - Chicago inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 28 surplus units before procurement. Supplier risk may delay replenishment.,"stock=71, reorder_threshold=40, predicted_days_remaining=5.02, avg_daily_sales=14.14, risk_score=49.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Eden Prairie, supplier_name=Metro Supply Hub, reliability_score=0.93, avg_delivery_days=4.0",74,14.14,5.02,Demand Spike,49.0,High,74.0,Mock Distribution Branch - Eden Prairie,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,Less than 10 days remaining,Medium,procurement_agent,pending
REC00214,reorder,101,12 oz Paper Hot Cups Case,1,,,,,,,high,Reorder 231 units after checking transfer availability. Review supplier timing before placing the order.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Dallas inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Irving can support with 16 surplus units before procurement. Supplier risk may delay replenishment.,"stock=198, reorder_threshold=40, predicted_days_remaining=5.59, avg_daily_sales=35.43, risk_score=47.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Irving, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",231,35.43,5.59,Demand Spike,47.0,High,231.0,Mock Distribution Branch - Irving,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Dallas; recent velocity is above historical demand.,Less than 10 days remaining,Medium,procurement_agent,pending
REC00215,reorder,201,55 Gallon Industrial Trash Bags Case,5,,,,,,,high,Reorder 132 units after checking transfer availability. Review supplier timing before placing the order.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Chicago inventory needs monitoring with less than 10 days remaining. Demand spike detected. Supplier risk may delay replenishment.,"stock=150, reorder_threshold=30, predicted_days_remaining=7.39, avg_daily_sales=20.29, risk_score=47.0, demand_trend=Demand Spike, confidence=High, transfer_option=, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",132,20.29,7.39,Demand Spike,47.0,High,132.0,,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Chicago; recent velocity is above historical demand.,Less than 10 days remaining,Medium,procurement_agent,pending
REC00216,reorder,101,12 oz Paper Hot Cups Case,3,,,,,,,high,Reorder 177 units after checking transfer availability. Review supplier timing before placing the order.,12 oz Paper Hot Cups Case in Mock Distribution Branch - Irving inventory needs monitoring with less than 10 days remaining. Demand spike detected. Supplier risk may delay replenishment.,"stock=206, reorder_threshold=40, predicted_days_remaining=7.59, avg_daily_sales=27.14, risk_score=46.0, demand_trend=Demand Spike, confidence=High, transfer_option=, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",177,27.14,7.59,Demand Spike,46.0,High,177.0,,Demand spike detected for 12 oz Paper Hot Cups Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Less than 10 days remaining,Medium,procurement_agent,pending
REC00217,reorder,104,Compostable Takeout Containers Case,3,,,,,,,high,Reorder 54 units after checking transfer availability. Review supplier timing before placing the order.,Compostable Takeout Containers Case in Mock Distribution Branch - Irving inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Eden Prairie can support with 7 surplus units before procurement. Supplier risk may delay replenishment.,"stock=65, reorder_threshold=40, predicted_days_remaining=6.32, avg_daily_sales=10.29, risk_score=43.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Eden Prairie, supplier_name=Metro Supply Hub, reliability_score=0.93, avg_delivery_days=4.0",54,10.29,6.32,Demand Spike,43.0,High,54.0,Mock Distribution Branch - Eden Prairie,Demand spike detected for Compostable Takeout Containers Case at Mock Distribution Branch - Irving; recent velocity is above historical demand.,Less than 10 days remaining,Medium,procurement_agent,pending
REC00218,reorder,103,9 inch Paper Plates Case,1,,,,,,,high,Reorder 80 units after checking transfer availability. Review supplier timing before placing the order.,9 inch Paper Plates Case in Mock Distribution Branch - Dallas needs review because sales history is limited and stock is at or below its reorder point. Mock Distribution Branch - Chicago can support with 40 surplus units before procurement. Supplier risk may delay replenishment.,"stock=0, reorder_threshold=40, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=41.0, demand_trend=No sales data, confidence=Low, transfer_option=Mock Distribution Branch - Chicago, supplier_name=National Wholesale, reliability_score=0.87, avg_delivery_days=6.0",80,0.0,999.0,No sales data,41.0,Low,80.0,Mock Distribution Branch - Chicago,"No recent sales history is available, so 9 inch Paper Plates Case at Mock Distribution Branch - Dallas is flagged using the reorder threshold fallback.",Inventory stable,Healthy,procurement_agent,pending
REC00219,reorder,303,Disposable Face Masks Case,3,,,,,,,high,Reorder 50 units after checking transfer availability. Review supplier timing before placing the order.,Disposable Face Masks Case in Mock Distribution Branch - Irving needs review because sales history is limited and stock is at or below its reorder point. Mock Distribution Branch - Dallas can support with 25 surplus units before procurement. Supplier risk may delay replenishment.,"stock=0, reorder_threshold=25, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=41.0, demand_trend=No sales data, confidence=Low, transfer_option=Mock Distribution Branch - Dallas, supplier_name=National Wholesale, reliability_score=0.87, avg_delivery_days=6.0",50,0.0,999.0,No sales data,41.0,Low,50.0,Mock Distribution Branch - Dallas,"No recent sales history is available, so Disposable Face Masks Case at Mock Distribution Branch - Irving is flagged using the reorder threshold fallback.",Inventory stable,Healthy,procurement_agent,pending
REC00220,reorder,201,55 Gallon Industrial Trash Bags Case,4,,,,,,,high,Reorder 92 units after checking transfer availability. Review supplier timing before placing the order.,55 Gallon Industrial Trash Bags Case in Mock Distribution Branch - Eden Prairie inventory needs monitoring with less than 10 days remaining. Demand spike detected. Mock Distribution Branch - Chicago can support with 1 surplus units before procurement. Supplier risk may delay replenishment.,"stock=98, reorder_threshold=30, predicted_days_remaining=6.93, avg_daily_sales=14.14, risk_score=41.0, demand_trend=Demand Spike, confidence=High, transfer_option=Mock Distribution Branch - Chicago, supplier_name=Premier Distribution, reliability_score=0.91, avg_delivery_days=5.0",92,14.14,6.93,Demand Spike,41.0,High,92.0,Mock Distribution Branch - Chicago,Demand spike detected for 55 Gallon Industrial Trash Bags Case at Mock Distribution Branch - Eden Prairie; recent velocity is above historical demand.,Less than 10 days remaining,Medium,procurement_agent,pending
