memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC006640,2026-06-02T14:56:58,REC00100,overstock_alert,P120,Coffee Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=130, reorder_threshold=15, days_of_stock=0.0",,risk_agent,pending
MEMREC006641,2026-06-02T14:56:58,REC00101,overstock_alert,P120,Coffee Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=55, reorder_threshold=15, days_of_stock=0.0",,risk_agent,pending
MEMREC006642,2026-06-02T14:56:58,REC00102,overstock_alert,P120,Coffee Powder,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=50, reorder_threshold=15, days_of_stock=0.0",,risk_agent,pending
MEMREC006643,2026-06-02T14:56:58,REC00103,stockout_prevention_alert,P112,Bananas,S1,medium,Act before the predicted stockout window closes.,Bananas in Hyderabad Central inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Vijayawada Branch can support with 5 surplus units before procurement.,"days_of_stock=6.0, recent_daily_velocity=0.83, risk_score=42.0, demand_trend=Falling, confidence=Low, transfer_option=Vijayawada Branch",,risk_agent,pending
MEMREC006644,2026-06-02T14:56:58,REC00104,stockout_prevention_alert,P115,Potatoes,S3,high,Act before the predicted stockout window closes.,Potatoes in Guntur Branch inventory is critically low and may run out within the next day based on recent demand patterns. Hyderabad Central can support with 20 surplus units before procurement.,"days_of_stock=1.4, recent_daily_velocity=3.57, risk_score=55.0, demand_trend=Stable, confidence=Medium, transfer_option=Hyderabad Central",,risk_agent,pending
MEMREC006645,2026-06-02T14:56:58,REC00105,reorder,P110,Butter,S3,low,Reorder 30 units after checking transfer availability.,Butter needs review because sales history is limited and stock is at or below its reorder point.,"stock=10, reorder_threshold=20, predicted_days_remaining=20.0, avg_daily_sales=0.5, risk_score=65.0, demand_trend=No sales data, confidence=Low, transfer_option=, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",30.0,procurement_agent,pending
MEMREC006646,2026-06-02T14:56:58,REC00106,reorder,P115,Potatoes,S3,high,Reorder 10 units after checking transfer availability. Review supplier timing before placing the order.,Potatoes in Guntur Branch inventory is critically low and may run out within the next day based on recent demand patterns. Hyderabad Central can support with 20 surplus units before procurement. Supplier risk may delay replenishment.,"stock=5, reorder_threshold=25, predicted_days_remaining=1.4, avg_daily_sales=3.57, risk_score=55.0, demand_trend=Stable, confidence=Medium, transfer_option=Hyderabad Central, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",10.0,procurement_agent,pending
MEMREC006647,2026-06-02T14:56:58,REC00107,reorder,P112,Bananas,S1,high,Reorder 3 units after checking transfer availability. Review supplier timing before placing the order.,Bananas in Hyderabad Central inventory is at high risk and may deplete within 2–5 days based on recent demand patterns. Vijayawada Branch can support with 5 surplus units before procurement. Supplier risk may delay replenishment.,"stock=5, reorder_threshold=10, predicted_days_remaining=4.6, avg_daily_sales=1.09, risk_score=42.0, demand_trend=Falling, confidence=Low, transfer_option=Vijayawada Branch, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",3.0,procurement_agent,pending
MEMREC006648,2026-06-02T14:56:58,REC00108,reorder,P113,Apples,S1,high,Reorder 29 units after checking transfer availability. Review supplier timing before placing the order.,Apples in Hyderabad Central needs review because sales history is limited and stock is at or below its reorder point. Vijayawada Branch can support with 5 surplus units before procurement. Supplier risk may delay replenishment.,"stock=1, reorder_threshold=15, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=15.0, demand_trend=No sales data, confidence=Low, transfer_option=Vijayawada Branch, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",29.0,procurement_agent,pending
MEMREC006649,2026-06-02T14:56:58,REC00109,reorder,P114,Tomatoes,S3,high,Reorder 14 units after checking transfer availability. Review supplier timing before placing the order.,Tomatoes in Guntur Branch needs review because sales history is limited and stock is at or below its reorder point. Hyderabad Central can support with 4 surplus units before procurement. Supplier risk may delay replenishment.,"stock=6, reorder_threshold=10, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=6.0, demand_trend=No sales data, confidence=Low, transfer_option=Hyderabad Central, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",14.0,procurement_agent,pending
MEMREC006650,2026-06-02T14:56:58,REC00110,reorder,P114,Tomatoes,S2,high,Reorder 12 units after checking transfer availability. Review supplier timing before placing the order.,Tomatoes in Vijayawada Branch needs review because sales history is limited and stock is at or below its reorder point. Hyderabad Central can support with 2 surplus units before procurement. Supplier risk may delay replenishment.,"stock=8, reorder_threshold=10, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=5.0, demand_trend=No sales data, confidence=Low, transfer_option=Hyderabad Central, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",12.0,procurement_agent,pending
MEMREC006651,2026-06-02T14:56:58,REC00111,reorder,P118,Ice Cream,S3,high,Reorder 11 units after checking transfer availability. Review supplier timing before placing the order.,Ice Cream in Guntur Branch needs review because sales history is limited and stock is at or below its reorder point. Hyderabad Central can support with 1 surplus units before procurement. Supplier risk may delay replenishment.,"stock=9, reorder_threshold=10, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=5.0, demand_trend=No sales data, confidence=Low, transfer_option=Hyderabad Central, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",11.0,procurement_agent,pending
MEMREC006652,2026-06-02T14:56:58,REC00112,reorder,P112,Bananas,S3,high,Reorder 10 units after checking transfer availability. Review supplier timing before placing the order.,Bananas in Guntur Branch needs review because sales history is limited and stock is at or below its reorder point. Vijayawada Branch can support with 5 surplus units before procurement. Supplier risk may delay replenishment.,"stock=10, reorder_threshold=10, predicted_days_remaining=999.0, avg_daily_sales=0.0, risk_score=4.0, demand_trend=No sales data, confidence=Low, transfer_option=Vijayawada Branch, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",10.0,procurement_agent,pending
MEMREC006653,2026-06-02T14:57:15,REC00001,discount,P106,Biscuits Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=250, reorder_threshold=40, days_of_stock=150.0",,pricing_agent,pending
MEMREC006654,2026-06-02T14:57:15,REC00002,clearance,P101,Milk,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=0.0, shelf_life_days=7, days_of_stock=0.0",,pricing_agent,pending
MEMREC006655,2026-06-02T14:57:15,REC00003,clearance,P101,Milk,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=22, recent_30_day_sales=0.0, shelf_life_days=7, days_of_stock=0.0",,pricing_agent,pending
MEMREC006656,2026-06-02T14:57:15,REC00004,clearance,P101,Milk,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=37, recent_30_day_sales=0.0, shelf_life_days=7, days_of_stock=0.0",,pricing_agent,pending
MEMREC006657,2026-06-02T14:57:15,REC00005,clearance,P102,Bread,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=17, recent_30_day_sales=0.0, shelf_life_days=3, days_of_stock=0.0",,pricing_agent,pending
MEMREC006658,2026-06-02T14:57:15,REC00006,clearance,P102,Bread,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=0.0, shelf_life_days=3, days_of_stock=0.0",,pricing_agent,pending
MEMREC006659,2026-06-02T14:57:15,REC00007,clearance,P102,Bread,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=19, recent_30_day_sales=0.0, shelf_life_days=3, days_of_stock=0.0",,pricing_agent,pending
MEMREC006660,2026-06-02T14:57:15,REC00008,clearance,P103,Rice 1kg,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=220, recent_30_day_sales=0.0, shelf_life_days=180, days_of_stock=0.0",,pricing_agent,pending
MEMREC006661,2026-06-02T14:57:15,REC00009,clearance,P103,Rice 1kg,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=0.0, shelf_life_days=180, days_of_stock=0.0",,pricing_agent,pending
MEMREC006662,2026-06-02T14:57:15,REC00010,clearance,P103,Rice 1kg,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=0.0, shelf_life_days=180, days_of_stock=0.0",,pricing_agent,pending
MEMREC006663,2026-06-02T14:57:15,REC00011,clearance,P104,Cooking Oil 1L,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=12, recent_30_day_sales=0.0, shelf_life_days=365, days_of_stock=0.0",,pricing_agent,pending
MEMREC006664,2026-06-02T14:57:15,REC00012,clearance,P104,Cooking Oil 1L,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=35, recent_30_day_sales=0.0, shelf_life_days=365, days_of_stock=0.0",,pricing_agent,pending
MEMREC006665,2026-06-02T14:57:15,REC00013,clearance,P104,Cooking Oil 1L,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=28, recent_30_day_sales=0.0, shelf_life_days=365, days_of_stock=0.0",,pricing_agent,pending
MEMREC006666,2026-06-02T14:57:15,REC00014,clearance,P105,Eggs (12 pack),S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=0.0, shelf_life_days=10, days_of_stock=0.0",,pricing_agent,pending
MEMREC006667,2026-06-02T14:57:15,REC00015,clearance,P105,Eggs (12 pack),S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=0.0, shelf_life_days=10, days_of_stock=0.0",,pricing_agent,pending
MEMREC006668,2026-06-02T14:57:15,REC00016,clearance,P105,Eggs (12 pack),S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=0.0, shelf_life_days=10, days_of_stock=0.0",,pricing_agent,pending
MEMREC006669,2026-06-02T14:57:15,REC00017,clearance,P106,Biscuits Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=250, recent_30_day_sales=50.0, shelf_life_days=120, days_of_stock=150.0",,pricing_agent,pending
MEMREC006670,2026-06-02T14:57:15,REC00018,clearance,P106,Biscuits Pack,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=0.0, shelf_life_days=120, days_of_stock=0.0",,pricing_agent,pending
MEMREC006671,2026-06-02T14:57:15,REC00019,clearance,P106,Biscuits Pack,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=100, recent_30_day_sales=0.0, shelf_life_days=120, days_of_stock=0.0",,pricing_agent,pending
MEMREC006672,2026-06-02T14:57:15,REC00020,clearance,P107,Soft Drink 1L,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=0.0, shelf_life_days=180, days_of_stock=0.0",,pricing_agent,pending
MEMREC006673,2026-06-02T14:57:15,REC00021,clearance,P107,Soft Drink 1L,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=45, recent_30_day_sales=0.0, shelf_life_days=180, days_of_stock=0.0",,pricing_agent,pending
MEMREC006674,2026-06-02T14:57:15,REC00022,clearance,P107,Soft Drink 1L,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=25, recent_30_day_sales=0.0, shelf_life_days=180, days_of_stock=0.0",,pricing_agent,pending
MEMREC006675,2026-06-02T14:57:15,REC00023,clearance,P108,Chocolates,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=79, recent_30_day_sales=0.0, shelf_life_days=150, days_of_stock=0.0",,pricing_agent,pending
MEMREC006676,2026-06-02T14:57:15,REC00024,clearance,P108,Chocolates,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=35, recent_30_day_sales=0.0, shelf_life_days=150, days_of_stock=0.0",,pricing_agent,pending
MEMREC006677,2026-06-02T14:57:15,REC00025,clearance,P108,Chocolates,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=0.0, shelf_life_days=150, days_of_stock=0.0",,pricing_agent,pending
MEMREC006678,2026-06-02T14:57:15,REC00026,clearance,P109,Curd,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=0.0, shelf_life_days=5, days_of_stock=0.0",,pricing_agent,pending
MEMREC006679,2026-06-02T14:57:15,REC00027,clearance,P109,Curd,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=0.0, shelf_life_days=5, days_of_stock=0.0",,pricing_agent,pending
MEMREC006680,2026-06-02T14:57:15,REC00028,clearance,P109,Curd,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=24, recent_30_day_sales=0.0, shelf_life_days=5, days_of_stock=0.0",,pricing_agent,pending
MEMREC006681,2026-06-02T14:57:15,REC00029,clearance,P110,Butter,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=0.0, shelf_life_days=20, days_of_stock=0.0",,pricing_agent,pending
MEMREC006682,2026-06-02T14:57:15,REC00030,clearance,P110,Butter,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=0.0, shelf_life_days=20, days_of_stock=0.0",,pricing_agent,pending
MEMREC006683,2026-06-02T14:57:15,REC00031,clearance,P110,Butter,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=15.0, shelf_life_days=20, days_of_stock=20.0",,pricing_agent,pending
MEMREC006684,2026-06-02T14:57:15,REC00032,clearance,P111,Cheese,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=0.0, shelf_life_days=30, days_of_stock=0.0",,pricing_agent,pending
MEMREC006685,2026-06-02T14:57:15,REC00033,clearance,P111,Cheese,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=22, recent_30_day_sales=0.0, shelf_life_days=30, days_of_stock=0.0",,pricing_agent,pending
MEMREC006686,2026-06-02T14:57:15,REC00034,clearance,P111,Cheese,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=27, recent_30_day_sales=0.0, shelf_life_days=30, days_of_stock=0.0",,pricing_agent,pending
MEMREC006687,2026-06-02T14:57:15,REC00035,clearance,P112,Bananas,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=25.0, shelf_life_days=4, days_of_stock=6.0",,pricing_agent,pending
MEMREC006688,2026-06-02T14:57:15,REC00036,clearance,P112,Bananas,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=0.0, shelf_life_days=4, days_of_stock=0.0",,pricing_agent,pending
MEMREC006689,2026-06-02T14:57:15,REC00037,clearance,P112,Bananas,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=0.0, shelf_life_days=4, days_of_stock=0.0",,pricing_agent,pending
MEMREC006690,2026-06-02T14:57:15,REC00038,clearance,P113,Apples,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=1, recent_30_day_sales=0.0, shelf_life_days=10, days_of_stock=0.0",,pricing_agent,pending
MEMREC006691,2026-06-02T14:57:15,REC00039,clearance,P113,Apples,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=0.0, shelf_life_days=10, days_of_stock=0.0",,pricing_agent,pending
MEMREC006692,2026-06-02T14:57:15,REC00040,clearance,P113,Apples,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=16, recent_30_day_sales=0.0, shelf_life_days=10, days_of_stock=0.0",,pricing_agent,pending
MEMREC006693,2026-06-02T14:57:15,REC00041,clearance,P114,Tomatoes,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=0.0, shelf_life_days=3, days_of_stock=0.0",,pricing_agent,pending
MEMREC006694,2026-06-02T14:57:15,REC00042,clearance,P114,Tomatoes,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=0.0, shelf_life_days=3, days_of_stock=0.0",,pricing_agent,pending
MEMREC006695,2026-06-02T14:57:15,REC00043,clearance,P114,Tomatoes,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=0.0, shelf_life_days=3, days_of_stock=0.0",,pricing_agent,pending
MEMREC006696,2026-06-02T14:57:15,REC00044,clearance,P115,Potatoes,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=0.0, shelf_life_days=15, days_of_stock=0.0",,pricing_agent,pending
MEMREC006697,2026-06-02T14:57:15,REC00045,clearance,P115,Potatoes,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=35, recent_30_day_sales=0.0, shelf_life_days=15, days_of_stock=0.0",,pricing_agent,pending
MEMREC006698,2026-06-02T14:57:15,REC00046,clearance,P116,Noodles Pack,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=0.0, shelf_life_days=180, days_of_stock=0.0",,pricing_agent,pending
MEMREC006699,2026-06-02T14:57:15,REC00047,clearance,P116,Noodles Pack,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=45, recent_30_day_sales=0.0, shelf_life_days=180, days_of_stock=0.0",,pricing_agent,pending
MEMREC006700,2026-06-02T14:57:15,REC00048,clearance,P116,Noodles Pack,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=0.0, shelf_life_days=180, days_of_stock=0.0",,pricing_agent,pending
MEMREC006701,2026-06-02T14:57:15,REC00049,clearance,P117,Chips,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=110, recent_30_day_sales=0.0, shelf_life_days=90, days_of_stock=0.0",,pricing_agent,pending
MEMREC006702,2026-06-02T14:57:15,REC00050,clearance,P117,Chips,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=0.0, shelf_life_days=90, days_of_stock=0.0",,pricing_agent,pending
MEMREC006703,2026-06-02T14:57:15,REC00051,clearance,P117,Chips,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=35, recent_30_day_sales=0.0, shelf_life_days=90, days_of_stock=0.0",,pricing_agent,pending
MEMREC006704,2026-06-02T14:57:15,REC00052,clearance,P118,Ice Cream,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=25, recent_30_day_sales=0.0, shelf_life_days=30, days_of_stock=0.0",,pricing_agent,pending
MEMREC006705,2026-06-02T14:57:15,REC00053,clearance,P118,Ice Cream,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=12, recent_30_day_sales=0.0, shelf_life_days=30, days_of_stock=0.0",,pricing_agent,pending
MEMREC006706,2026-06-02T14:57:15,REC00054,clearance,P118,Ice Cream,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=9, recent_30_day_sales=0.0, shelf_life_days=30, days_of_stock=0.0",,pricing_agent,pending
MEMREC006707,2026-06-02T14:57:15,REC00055,clearance,P119,Tea Powder,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=140, recent_30_day_sales=0.0, shelf_life_days=365, days_of_stock=0.0",,pricing_agent,pending
MEMREC006708,2026-06-02T14:57:15,REC00056,clearance,P119,Tea Powder,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=0.0, shelf_life_days=365, days_of_stock=0.0",,pricing_agent,pending
MEMREC006709,2026-06-02T14:57:15,REC00057,clearance,P119,Tea Powder,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=0.0, shelf_life_days=365, days_of_stock=0.0",,pricing_agent,pending
MEMREC006710,2026-06-02T14:57:15,REC00058,clearance,P120,Coffee Powder,S1,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=130, recent_30_day_sales=0.0, shelf_life_days=365, days_of_stock=0.0",,pricing_agent,pending
MEMREC006711,2026-06-02T14:57:15,REC00059,clearance,P120,Coffee Powder,S2,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=0.0, shelf_life_days=365, days_of_stock=0.0",,pricing_agent,pending
MEMREC006712,2026-06-02T14:57:15,REC00060,clearance,P120,Coffee Powder,S3,medium,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=50, recent_30_day_sales=0.0, shelf_life_days=365, days_of_stock=0.0",,pricing_agent,pending
MEMREC006713,2026-06-02T14:57:15,REC00061,transfer,P110,Butter,S3,medium,Transfer 10 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, source_store_id=S1, destination_store=Guntur Branch, destination_store_id=S3, source_surplus=30.0, destination_stock=10.0, destination_threshold=20.0",10.0,transfer_agent,pending
MEMREC006714,2026-06-02T14:57:15,REC00062,transfer,P115,Potatoes,S3,medium,Transfer 20 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, source_store_id=S1, destination_store=Guntur Branch, destination_store_id=S3, source_surplus=52.5, destination_stock=5.0, destination_threshold=25.0",20.0,transfer_agent,pending
MEMREC006715,2026-06-02T14:57:15,REC00063,transfer,P114,Tomatoes,S3,medium,Transfer 4 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, source_store_id=S1, destination_store=Guntur Branch, destination_store_id=S3, source_surplus=5.0, destination_stock=6.0, destination_threshold=10.0",4.0,transfer_agent,pending
MEMREC006716,2026-06-02T14:57:15,REC00064,transfer,P114,Tomatoes,S2,medium,Transfer 2 units from S1 to S2.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, source_store_id=S1, destination_store=Vijayawada Branch, destination_store_id=S2, source_surplus=5.0, destination_stock=8.0, destination_threshold=10.0",2.0,transfer_agent,pending
MEMREC006717,2026-06-02T14:57:15,REC00065,transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, source_store_id=S1, destination_store=Guntur Branch, destination_store_id=S3, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC006718,2026-06-02T14:57:15,REC00066,alternative_option,P110,Butter,S3,medium,Offer Eggs (12 pack) from Hyderabad Central as an alternative to Butter for Guntur Branch.,Eggs (12 pack) is available at Hyderabad Central with 150 units in the same Dairy category.,"low_stock_product=Butter, low_stock_store=Guntur Branch, alternative_product=Eggs (12 pack), alternative_store=Hyderabad Central, category=Dairy, available_quantity=150, is_exclusive=False",,transfer_agent,pending
MEMREC006719,2026-06-02T14:57:15,REC00067,alternative_option,P114,Tomatoes,S3,medium,Offer Potatoes from Hyderabad Central as an alternative to Tomatoes for Guntur Branch.,Potatoes is available at Hyderabad Central with 90 units in the same Vegetables category.,"low_stock_product=Tomatoes, low_stock_store=Guntur Branch, alternative_product=Potatoes, alternative_store=Hyderabad Central, category=Vegetables, available_quantity=90, is_exclusive=False",,transfer_agent,pending
MEMREC006720,2026-06-02T14:57:15,REC00068,alternative_option,P114,Tomatoes,S2,medium,Offer Potatoes from Hyderabad Central as an alternative to Tomatoes for Vijayawada Branch.,Potatoes is available at Hyderabad Central with 90 units in the same Vegetables category.,"low_stock_product=Tomatoes, low_stock_store=Vijayawada Branch, alternative_product=Potatoes, alternative_store=Hyderabad Central, category=Vegetables, available_quantity=90, is_exclusive=False",,transfer_agent,pending
MEMREC006721,2026-06-02T14:57:15,REC00069,alternative_option,P110,Butter,S3,medium,Offer Cheese from Hyderabad Central as an alternative to Butter for Guntur Branch.,Cheese is available at Hyderabad Central with 70 units in the same Dairy category.,"low_stock_product=Butter, low_stock_store=Guntur Branch, alternative_product=Cheese, alternative_store=Hyderabad Central, category=Dairy, available_quantity=70, is_exclusive=False",,transfer_agent,pending
MEMREC006722,2026-06-02T14:57:15,REC00070,alternative_option,P110,Butter,S3,medium,Offer Milk from Hyderabad Central as an alternative to Butter for Guntur Branch.,Milk is available at Hyderabad Central with 55 units in the same Dairy category.,"low_stock_product=Butter, low_stock_store=Guntur Branch, alternative_product=Milk, alternative_store=Hyderabad Central, category=Dairy, available_quantity=55, is_exclusive=False",,transfer_agent,pending
MEMREC006723,2026-06-02T14:57:15,REC00071,alternative_option,P110,Butter,S3,medium,Offer Curd from Hyderabad Central as an alternative to Butter for Guntur Branch.,Curd is available at Hyderabad Central with 40 units in the same Dairy category.,"low_stock_product=Butter, low_stock_store=Guntur Branch, alternative_product=Curd, alternative_store=Hyderabad Central, category=Dairy, available_quantity=40, is_exclusive=False",,transfer_agent,pending
MEMREC006724,2026-06-02T14:57:15,REC00072,alternative_option,P112,Bananas,S1,medium,Offer Apples from Vijayawada Branch as an alternative to Bananas for Hyderabad Central.,Apples is available at Vijayawada Branch with 20 units in the same Fruits category.,"low_stock_product=Bananas, low_stock_store=Hyderabad Central, alternative_product=Apples, alternative_store=Vijayawada Branch, category=Fruits, available_quantity=20, is_exclusive=False",,transfer_agent,pending
MEMREC006725,2026-06-02T14:57:15,REC00073,alternative_option,P112,Bananas,S3,medium,Offer Apples from Vijayawada Branch as an alternative to Bananas for Guntur Branch.,Apples is available at Vijayawada Branch with 20 units in the same Fruits category.,"low_stock_product=Bananas, low_stock_store=Guntur Branch, alternative_product=Apples, alternative_store=Vijayawada Branch, category=Fruits, available_quantity=20, is_exclusive=False",,transfer_agent,pending
