memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC000754,2026-04-24T12:11:04,REC00053,overstock_alert,P113,Apples,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=45, reorder_threshold=15, days_of_stock=9.55",,risk_agent,pending
MEMREC000755,2026-04-24T12:11:04,REC00054,overstock_alert,P114,Tomatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=20, reorder_threshold=10, days_of_stock=140.0",,risk_agent,pending
MEMREC000756,2026-04-24T12:11:04,REC00055,overstock_alert,P114,Tomatoes,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=8, reorder_threshold=10, days_of_stock=56.0",,risk_agent,pending
MEMREC000757,2026-04-24T12:11:04,REC00056,overstock_alert,P115,Potatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=25, days_of_stock=15.75",,risk_agent,pending
MEMREC000758,2026-04-24T12:11:04,REC00057,overstock_alert,P116,Noodles Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=30, days_of_stock=52.5",,risk_agent,pending
MEMREC000759,2026-04-24T12:11:04,REC00058,overstock_alert,P117,Chips,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=110, reorder_threshold=25, days_of_stock=85.56",,risk_agent,pending
MEMREC000760,2026-04-24T12:11:04,REC00059,overstock_alert,P117,Chips,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=25, days_of_stock=70.0",,risk_agent,pending
MEMREC000761,2026-04-24T12:11:04,REC00060,overstock_alert,P119,Tea Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=140, reorder_threshold=20, days_of_stock=27.22",,risk_agent,pending
MEMREC000762,2026-04-24T12:11:04,REC00061,overstock_alert,P119,Tea Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=12.35",,risk_agent,pending
MEMREC000763,2026-04-24T12:11:04,REC00062,overstock_alert,P120,Coffee Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=130, reorder_threshold=15, days_of_stock=20.68",,risk_agent,pending
MEMREC000764,2026-04-24T12:11:04,REC00063,overstock_alert,P120,Coffee Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=55, reorder_threshold=15, days_of_stock=13.28",,risk_agent,pending
MEMREC000765,2026-04-24T12:11:04,REC00064,overstock_alert,P120,Coffee Powder,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=50, reorder_threshold=15, days_of_stock=12.96",,risk_agent,pending
MEMREC000766,2026-04-24T12:11:04,REC00065,stockout_prevention_alert,P101,Milk,S1,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.64, recent_daily_velocity=11.86",,risk_agent,pending
MEMREC000767,2026-04-24T12:11:04,REC00066,stockout_prevention_alert,P101,Milk,S2,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.3, recent_daily_velocity=9.57",,risk_agent,pending
MEMREC000768,2026-04-24T12:11:04,REC00067,stockout_prevention_alert,P101,Milk,S3,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.21, recent_daily_velocity=8.14",,risk_agent,pending
MEMREC000769,2026-04-24T12:11:04,REC00068,stockout_prevention_alert,P104,Cooking Oil 1L,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=1.58, recent_daily_velocity=7.57",,risk_agent,pending
MEMREC000770,2026-04-24T12:11:04,REC00069,stockout_prevention_alert,P104,Cooking Oil 1L,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.21, recent_daily_velocity=6.71",,risk_agent,pending
MEMREC000771,2026-04-24T12:11:04,REC00070,stockout_prevention_alert,P104,Cooking Oil 1L,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=6.12, recent_daily_velocity=4.57",,risk_agent,pending
MEMREC000772,2026-04-24T12:11:04,REC00071,stockout_prevention_alert,P107,Soft Drink 1L,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=1.84, recent_daily_velocity=10.86",,risk_agent,pending
MEMREC000773,2026-04-24T12:11:04,REC00072,stockout_prevention_alert,P107,Soft Drink 1L,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.77, recent_daily_velocity=9.43",,risk_agent,pending
MEMREC000774,2026-04-24T12:11:04,REC00073,stockout_prevention_alert,P107,Soft Drink 1L,S3,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.92, recent_daily_velocity=8.57",,risk_agent,pending
MEMREC000775,2026-04-24T12:11:04,REC00074,stockout_prevention_alert,P108,Chocolates,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=6.45, recent_daily_velocity=5.43",,risk_agent,pending
MEMREC000776,2026-04-24T12:11:04,REC00075,stockout_prevention_alert,P108,Chocolates,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=6.18, recent_daily_velocity=4.86",,risk_agent,pending
MEMREC000777,2026-04-24T12:11:04,REC00076,stockout_prevention_alert,P109,Curd,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.82, recent_daily_velocity=4.71",,risk_agent,pending
MEMREC000778,2026-04-24T12:11:04,REC00077,stockout_prevention_alert,P109,Curd,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.04, recent_daily_velocity=3.71",,risk_agent,pending
MEMREC000779,2026-04-24T12:11:04,REC00078,stockout_prevention_alert,P110,Butter,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=6.77, recent_daily_velocity=4.43",,risk_agent,pending
MEMREC000780,2026-04-24T12:11:04,REC00079,stockout_prevention_alert,P110,Butter,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.65, recent_daily_velocity=4.43",,risk_agent,pending
MEMREC000781,2026-04-24T12:11:04,REC00080,stockout_prevention_alert,P111,Cheese,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=5.13, recent_daily_velocity=4.29",,risk_agent,pending
MEMREC000782,2026-04-24T12:11:04,REC00081,stockout_prevention_alert,P111,Cheese,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.34, recent_daily_velocity=4.14",,risk_agent,pending
MEMREC000783,2026-04-24T12:11:04,REC00082,stockout_prevention_alert,P112,Bananas,S1,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.57, recent_daily_velocity=6.57",,risk_agent,pending
MEMREC000784,2026-04-24T12:11:04,REC00083,stockout_prevention_alert,P112,Bananas,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.18, recent_daily_velocity=4.71",,risk_agent,pending
MEMREC000785,2026-04-24T12:11:04,REC00084,stockout_prevention_alert,P112,Bananas,S3,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.8, recent_daily_velocity=3.57",,risk_agent,pending
MEMREC000786,2026-04-24T12:11:04,REC00085,stockout_prevention_alert,P113,Apples,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.68, recent_daily_velocity=5.43",,risk_agent,pending
MEMREC000787,2026-04-24T12:11:04,REC00086,stockout_prevention_alert,P113,Apples,S3,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.03, recent_daily_velocity=5.29",,risk_agent,pending
MEMREC000788,2026-04-24T12:11:04,REC00087,stockout_prevention_alert,P115,Potatoes,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=7.0, recent_daily_velocity=5.0",,risk_agent,pending
MEMREC000789,2026-04-24T12:11:04,REC00088,stockout_prevention_alert,P118,Ice Cream,S1,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=4.73, recent_daily_velocity=5.29",,risk_agent,pending
MEMREC000790,2026-04-24T12:11:04,REC00089,stockout_prevention_alert,P118,Ice Cream,S2,medium,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=3.11, recent_daily_velocity=3.86",,risk_agent,pending
MEMREC000791,2026-04-24T12:11:04,REC00090,stockout_prevention_alert,P118,Ice Cream,S3,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=2.17, recent_daily_velocity=4.14",,risk_agent,pending
MEMREC000792,2026-04-24T12:11:04,REC00091,reorder,P101,Milk,S3,high,Reorder 59 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",59.0,procurement_agent,pending
MEMREC000793,2026-04-24T12:11:04,REC00092,reorder,P102,Bread,S1,low,Reorder 13 units.,Stock is below the reorder point after recent demand is considered.,"stock=5, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",13.0,procurement_agent,pending
MEMREC000794,2026-04-24T12:11:04,REC00093,reorder,P102,Bread,S2,low,Reorder 7 units.,Stock is below the reorder point after recent demand is considered.,"stock=10, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",7.0,procurement_agent,pending
MEMREC000795,2026-04-24T12:11:04,REC00094,reorder,P102,Bread,S3,low,Reorder 8 units.,Stock is below the reorder point after recent demand is considered.,"stock=8, reorder_threshold=15, supplier_name=Daily Bakery Distributors, reliability_score=0.92, avg_delivery_days=1.0",8.0,procurement_agent,pending
MEMREC000796,2026-04-24T12:11:04,REC00095,reorder,P107,Soft Drink 1L,S1,high,Reorder 76 units.,Stock is below the reorder point after recent demand is considered.,"stock=20, reorder_threshold=20, supplier_name=Snacks & Beverages Hub, reliability_score=0.91, avg_delivery_days=3.0",76.0,procurement_agent,pending
MEMREC000797,2026-04-24T12:11:04,REC00096,reorder,P109,Curd,S3,medium,Reorder 26 units.,Stock is below the reorder point after recent demand is considered.,"stock=15, reorder_threshold=15, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",26.0,procurement_agent,pending
MEMREC000798,2026-04-24T12:11:04,REC00097,reorder,P111,Cheese,S3,medium,Reorder 31 units.,Stock is below the reorder point after recent demand is considered.,"stock=18, reorder_threshold=20, supplier_name=Fresh Dairy Suppliers, reliability_score=0.95, avg_delivery_days=2.0",31.0,procurement_agent,pending
MEMREC000799,2026-04-24T12:11:04,REC00098,reorder,P112,Bananas,S3,high,Reorder 25 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=10, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",25.0,procurement_agent,pending
MEMREC000800,2026-04-24T12:11:04,REC00099,reorder,P114,Tomatoes,S2,high,Reorder 3 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=8, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",3.0,procurement_agent,pending
MEMREC000801,2026-04-24T12:11:04,REC00100,reorder,P114,Tomatoes,S3,high,Reorder 6 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=6, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",6.0,procurement_agent,pending
MEMREC000802,2026-04-24T12:11:04,REC00101,reorder,P118,Ice Cream,S3,high,Reorder 30 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=9, reorder_threshold=10, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",30.0,procurement_agent,pending
MEMREC000803,2026-04-24T12:12:23,REC00001,discount,P103,Rice 1kg,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.14, cutoff=1.29",,pricing_agent,pending
MEMREC000804,2026-04-24T12:12:23,REC00002,discount,P103,Rice 1kg,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.57, cutoff=1.29",,pricing_agent,pending
MEMREC000805,2026-04-24T12:12:23,REC00003,discount,P106,Biscuits Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.29, cutoff=1.29",,pricing_agent,pending
MEMREC000806,2026-04-24T12:12:23,REC00004,discount,P106,Biscuits Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.71, cutoff=1.29",,pricing_agent,pending
MEMREC000807,2026-04-24T12:12:23,REC00005,discount,P106,Biscuits Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.86, cutoff=1.29",,pricing_agent,pending
MEMREC000808,2026-04-24T12:12:23,REC00006,discount,P114,Tomatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=1.29",,pricing_agent,pending
MEMREC000809,2026-04-24T12:12:23,REC00007,discount,P116,Noodles Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.29, cutoff=1.29",,pricing_agent,pending
MEMREC000810,2026-04-24T12:12:23,REC00008,discount,P117,Chips,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=1.14, cutoff=1.29",,pricing_agent,pending
MEMREC000811,2026-04-24T12:12:23,REC00009,discount,P117,Chips,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.43, cutoff=1.29",,pricing_agent,pending
MEMREC000812,2026-04-24T12:12:23,REC00010,discount,P103,Rice 1kg,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=220, reorder_threshold=30, days_of_stock=128.33",,pricing_agent,pending
MEMREC000813,2026-04-24T12:12:23,REC00011,discount,P119,Tea Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=140, reorder_threshold=20, days_of_stock=46.67",,pricing_agent,pending
MEMREC000814,2026-04-24T12:12:23,REC00012,clearance,P101,Milk,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=282, shelf_life_days=7, days_of_stock=7.55",,pricing_agent,pending
MEMREC000815,2026-04-24T12:12:23,REC00013,clearance,P102,Bread,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=5, recent_30_day_sales=10, shelf_life_days=3, days_of_stock=11.67",,pricing_agent,pending
MEMREC000816,2026-04-24T12:12:23,REC00014,clearance,P102,Bread,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=42.86",,pricing_agent,pending
MEMREC000817,2026-04-24T12:12:23,REC00015,clearance,P102,Bread,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=40.0",,pricing_agent,pending
MEMREC000818,2026-04-24T12:12:23,REC00016,clearance,P105,Eggs (12 pack),S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=190, shelf_life_days=10, days_of_stock=32.81",,pricing_agent,pending
MEMREC000819,2026-04-24T12:12:23,REC00017,clearance,P105,Eggs (12 pack),S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=142, shelf_life_days=10, days_of_stock=20.74",,pricing_agent,pending
MEMREC000820,2026-04-24T12:12:23,REC00018,clearance,P105,Eggs (12 pack),S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=130, shelf_life_days=10, days_of_stock=17.5",,pricing_agent,pending
MEMREC000821,2026-04-24T12:12:23,REC00019,clearance,P106,Biscuits Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=300, recent_30_day_sales=46, shelf_life_days=120, days_of_stock=233.33",,pricing_agent,pending
MEMREC000822,2026-04-24T12:12:23,REC00020,clearance,P106,Biscuits Pack,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=38, shelf_life_days=120, days_of_stock=168.0",,pricing_agent,pending
MEMREC000823,2026-04-24T12:12:23,REC00021,clearance,P109,Curd,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=147, shelf_life_days=5, days_of_stock=12.17",,pricing_agent,pending
MEMREC000824,2026-04-24T12:12:23,REC00022,clearance,P109,Curd,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=131, shelf_life_days=5, days_of_stock=5.73",,pricing_agent,pending
MEMREC000825,2026-04-24T12:12:23,REC00023,clearance,P109,Curd,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=93, shelf_life_days=5, days_of_stock=5.53",,pricing_agent,pending
MEMREC000826,2026-04-24T12:12:23,REC00024,clearance,P112,Bananas,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=157, shelf_life_days=4, days_of_stock=7.78",,pricing_agent,pending
MEMREC000827,2026-04-24T12:12:23,REC00025,clearance,P112,Bananas,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=108, shelf_life_days=4, days_of_stock=4.77",,pricing_agent,pending
MEMREC000828,2026-04-24T12:12:23,REC00026,clearance,P113,Apples,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=45, recent_30_day_sales=140, shelf_life_days=10, days_of_stock=15.75",,pricing_agent,pending
MEMREC000829,2026-04-24T12:12:23,REC00027,clearance,P114,Tomatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=20, recent_30_day_sales=5, shelf_life_days=3, days_of_stock=140.0",,pricing_agent,pending
MEMREC000830,2026-04-24T12:12:23,REC00028,clearance,P114,Tomatoes,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=8, recent_30_day_sales=6, shelf_life_days=3, days_of_stock=40.0",,pricing_agent,pending
MEMREC000831,2026-04-24T12:12:23,REC00029,clearance,P114,Tomatoes,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=6, recent_30_day_sales=7, shelf_life_days=3, days_of_stock=21.0",,pricing_agent,pending
MEMREC000832,2026-04-24T12:12:23,REC00030,clearance,P115,Potatoes,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=151, shelf_life_days=15, days_of_stock=24.23",,pricing_agent,pending
MEMREC000833,2026-04-24T12:12:23,REC00031,clearance,P117,Chips,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=110, recent_30_day_sales=39, shelf_life_days=90, days_of_stock=96.25",,pricing_agent,pending
MEMREC000834,2026-04-24T12:12:23,REC00032,clearance,P117,Chips,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=31, shelf_life_days=90, days_of_stock=93.33",,pricing_agent,pending
MEMREC000835,2026-04-24T12:12:23,REC00033,stock_transfer,P101,Milk,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=25.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC000836,2026-04-24T12:12:23,REC00034,stock_transfer,P111,Cheese,S3,medium,Transfer 2 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=40.0, destination_stock=18.0, destination_threshold=20.0",2.0,transfer_agent,pending
MEMREC000837,2026-04-24T12:12:23,REC00035,stock_transfer,P114,Tomatoes,S2,medium,Transfer 2 units from S1 to S2.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Vijayawada Branch, source_surplus=5.0, destination_stock=8.0, destination_threshold=10.0",2.0,transfer_agent,pending
MEMREC000838,2026-04-24T12:12:23,REC00036,stock_transfer,P114,Tomatoes,S3,medium,Transfer 4 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=5.0, destination_stock=6.0, destination_threshold=10.0",4.0,transfer_agent,pending
MEMREC000839,2026-04-24T12:12:23,REC00037,stock_transfer,P118,Ice Cream,S3,medium,Transfer 1 units from S1 to S3.,One store is below reorder point while another store has surplus stock.,"source_store=Hyderabad Central, destination_store=Guntur Branch, source_surplus=10.0, destination_stock=9.0, destination_threshold=10.0",1.0,transfer_agent,pending
MEMREC000840,2026-04-24T12:12:23,REC00038,supplier_risk_alert,P103,Rice 1kg,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000841,2026-04-24T12:12:23,REC00039,supplier_risk_alert,P104,Cooking Oil 1L,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000842,2026-04-24T12:12:23,REC00040,supplier_risk_alert,P112,Bananas,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000843,2026-04-24T12:12:23,REC00041,supplier_risk_alert,P113,Apples,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000844,2026-04-24T12:12:23,REC00042,supplier_risk_alert,P114,Tomatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000845,2026-04-24T12:12:23,REC00043,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC000846,2026-04-24T12:12:23,REC00044,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC000847,2026-04-24T12:12:23,REC00045,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000848,2026-04-24T12:12:23,REC00046,supplier_risk_alert,P120,Coffee Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC000849,2026-04-24T12:12:23,REC00047,overstock_alert,P103,Rice 1kg,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=220, reorder_threshold=30, days_of_stock=128.33",,risk_agent,pending
MEMREC000850,2026-04-24T12:12:23,REC00048,overstock_alert,P103,Rice 1kg,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=30, days_of_stock=78.75",,risk_agent,pending
MEMREC000851,2026-04-24T12:12:23,REC00049,overstock_alert,P103,Rice 1kg,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=30, days_of_stock=122.5",,risk_agent,pending
MEMREC000852,2026-04-24T12:12:23,REC00050,overstock_alert,P104,Cooking Oil 1L,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=10, days_of_stock=8.45",,risk_agent,pending
MEMREC000853,2026-04-24T12:12:23,REC00051,overstock_alert,P105,Eggs (12 pack),S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=150, reorder_threshold=25, days_of_stock=32.81",,risk_agent,pending
MEMREC000854,2026-04-24T12:12:23,REC00052,overstock_alert,P105,Eggs (12 pack),S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=25, days_of_stock=20.74",,risk_agent,pending
MEMREC000855,2026-04-24T12:12:23,REC00053,overstock_alert,P106,Biscuits Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=300, reorder_threshold=40, days_of_stock=233.33",,risk_agent,pending
MEMREC000856,2026-04-24T12:12:23,REC00054,overstock_alert,P106,Biscuits Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=40, days_of_stock=168.0",,risk_agent,pending
MEMREC000857,2026-04-24T12:12:23,REC00055,overstock_alert,P106,Biscuits Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=100, reorder_threshold=40, days_of_stock=116.67",,risk_agent,pending
MEMREC000858,2026-04-24T12:12:23,REC00056,overstock_alert,P108,Chocolates,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=79, reorder_threshold=20, days_of_stock=29.11",,risk_agent,pending
MEMREC000859,2026-04-24T12:12:23,REC00057,overstock_alert,P110,Butter,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=18.26",,risk_agent,pending
MEMREC000860,2026-04-24T12:12:23,REC00058,overstock_alert,P111,Cheese,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=20, days_of_stock=16.9",,risk_agent,pending
