memory_id,recorded_at,recommendation_id,recommendation_type,product_id,product_name,store_id,priority,action,reason,evidence,suggested_quantity,source_agent,status
MEMREC003358,2026-05-14T09:22:47,REC00085,supplier_risk_alert,P115,Potatoes,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP4, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0",,risk_agent,pending
MEMREC003359,2026-05-14T09:22:47,REC00086,supplier_risk_alert,P118,Ice Cream,,high,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP6, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0",,risk_agent,pending
MEMREC003360,2026-05-14T09:22:47,REC00087,supplier_risk_alert,P119,Tea Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC003361,2026-05-14T09:22:47,REC00088,supplier_risk_alert,P120,Coffee Powder,,medium,Review supplier performance before placing the next replenishment order.,Supplier reliability or delivery time crosses the configured risk threshold.,"supplier_id=SUP3, supplier_name=Grain & Grocery Wholesale, reliability_score=0.9, avg_delivery_days=4.0",,risk_agent,pending
MEMREC003362,2026-05-14T09:22:47,REC00089,overstock_alert,P102,Bread,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=17, reorder_threshold=15, days_of_stock=119.0",,risk_agent,pending
MEMREC003363,2026-05-14T09:22:47,REC00090,overstock_alert,P103,Rice 1kg,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=220, reorder_threshold=30, days_of_stock=770.0",,risk_agent,pending
MEMREC003364,2026-05-14T09:22:47,REC00091,overstock_alert,P103,Rice 1kg,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=30, days_of_stock=630.0",,risk_agent,pending
MEMREC003365,2026-05-14T09:22:47,REC00092,overstock_alert,P103,Rice 1kg,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=30, days_of_stock=490.0",,risk_agent,pending
MEMREC003366,2026-05-14T09:22:47,REC00093,overstock_alert,P104,Cooking Oil 1L,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=10, days_of_stock=49.0",,risk_agent,pending
MEMREC003367,2026-05-14T09:22:47,REC00094,overstock_alert,P104,Cooking Oil 1L,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=28, reorder_threshold=10, days_of_stock=49.0",,risk_agent,pending
MEMREC003368,2026-05-14T09:22:47,REC00095,overstock_alert,P105,Eggs (12 pack),S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=150, reorder_threshold=25, days_of_stock=131.25",,risk_agent,pending
MEMREC003369,2026-05-14T09:22:47,REC00096,overstock_alert,P105,Eggs (12 pack),S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=80, reorder_threshold=25, days_of_stock=70.0",,risk_agent,pending
MEMREC003370,2026-05-14T09:22:47,REC00097,overstock_alert,P105,Eggs (12 pack),S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=25, days_of_stock=105.0",,risk_agent,pending
MEMREC003371,2026-05-14T09:22:47,REC00098,overstock_alert,P106,Biscuits Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=300, reorder_threshold=40, days_of_stock=1050.0",,risk_agent,pending
MEMREC003372,2026-05-14T09:22:47,REC00099,overstock_alert,P106,Biscuits Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=40, days_of_stock=840.0",,risk_agent,pending
MEMREC003373,2026-05-14T09:22:47,REC00100,overstock_alert,P106,Biscuits Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=100, reorder_threshold=40, days_of_stock=350.0",,risk_agent,pending
MEMREC003374,2026-05-14T09:22:47,REC00101,overstock_alert,P108,Chocolates,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=79, reorder_threshold=20, days_of_stock=184.33",,risk_agent,pending
MEMREC003375,2026-05-14T09:22:47,REC00102,overstock_alert,P108,Chocolates,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=20, days_of_stock=49.0",,risk_agent,pending
MEMREC003376,2026-05-14T09:22:47,REC00103,overstock_alert,P108,Chocolates,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=20, days_of_stock=105.0",,risk_agent,pending
MEMREC003377,2026-05-14T09:22:47,REC00104,overstock_alert,P109,Curd,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=15, days_of_stock=46.67",,risk_agent,pending
MEMREC003378,2026-05-14T09:22:47,REC00105,overstock_alert,P110,Butter,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=105.0",,risk_agent,pending
MEMREC003379,2026-05-14T09:22:47,REC00106,overstock_alert,P110,Butter,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=20, days_of_stock=70.0",,risk_agent,pending
MEMREC003380,2026-05-14T09:22:47,REC00107,overstock_alert,P111,Cheese,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=70, reorder_threshold=20, days_of_stock=122.5",,risk_agent,pending
MEMREC003381,2026-05-14T09:22:47,REC00108,overstock_alert,P111,Cheese,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=27, reorder_threshold=20, days_of_stock=47.25",,risk_agent,pending
MEMREC003382,2026-05-14T09:22:47,REC00109,overstock_alert,P112,Bananas,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=10, days_of_stock=35.0",,risk_agent,pending
MEMREC003383,2026-05-14T09:22:47,REC00110,overstock_alert,P114,Tomatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=20, reorder_threshold=10, days_of_stock=150.0",,risk_agent,pending
MEMREC003384,2026-05-14T09:22:47,REC00111,overstock_alert,P115,Potatoes,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=90, reorder_threshold=25, days_of_stock=105.0",,risk_agent,pending
MEMREC003385,2026-05-14T09:22:47,REC00112,overstock_alert,P115,Potatoes,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=30, reorder_threshold=25, days_of_stock=105.0",,risk_agent,pending
MEMREC003386,2026-05-14T09:22:47,REC00113,overstock_alert,P116,Noodles Pack,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=120, reorder_threshold=30, days_of_stock=840.0",,risk_agent,pending
MEMREC003387,2026-05-14T09:22:47,REC00114,overstock_alert,P116,Noodles Pack,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=45, reorder_threshold=30, days_of_stock=105.0",,risk_agent,pending
MEMREC003388,2026-05-14T09:22:47,REC00115,overstock_alert,P116,Noodles Pack,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=30, days_of_stock=93.33",,risk_agent,pending
MEMREC003389,2026-05-14T09:22:47,REC00116,overstock_alert,P117,Chips,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=110, reorder_threshold=25, days_of_stock=770.0",,risk_agent,pending
MEMREC003390,2026-05-14T09:22:47,REC00117,overstock_alert,P117,Chips,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=40, reorder_threshold=25, days_of_stock=140.0",,risk_agent,pending
MEMREC003391,2026-05-14T09:22:47,REC00118,overstock_alert,P117,Chips,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=35, reorder_threshold=25, days_of_stock=122.5",,risk_agent,pending
MEMREC003392,2026-05-14T09:22:47,REC00119,overstock_alert,P119,Tea Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=140, reorder_threshold=20, days_of_stock=163.33",,risk_agent,pending
MEMREC003393,2026-05-14T09:22:47,REC00120,overstock_alert,P119,Tea Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=60, reorder_threshold=20, days_of_stock=105.0",,risk_agent,pending
MEMREC003394,2026-05-14T09:22:47,REC00121,overstock_alert,P119,Tea Powder,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=55, reorder_threshold=20, days_of_stock=96.25",,risk_agent,pending
MEMREC003395,2026-05-14T09:22:47,REC00122,overstock_alert,P120,Coffee Powder,S1,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=130, reorder_threshold=15, days_of_stock=303.33",,risk_agent,pending
MEMREC003396,2026-05-14T09:22:47,REC00123,overstock_alert,P120,Coffee Powder,S2,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=55, reorder_threshold=15, days_of_stock=128.33",,risk_agent,pending
MEMREC003397,2026-05-14T09:22:47,REC00124,overstock_alert,P120,Coffee Powder,S3,medium,Review replenishment and sell-through plan for this stock.,stock is high compared with reorder point or sales velocity,"stock=50, reorder_threshold=15, days_of_stock=70.0",,risk_agent,pending
MEMREC003398,2026-05-14T09:22:47,REC00125,stockout_prevention_alert,P113,Apples,S1,high,Take replenishment action before projected stockout.,current stock may not cover recent sales velocity,"days_of_stock=0.15, recent_daily_velocity=6.86",,risk_agent,pending
MEMREC003399,2026-05-14T09:22:47,REC00126,reorder,P112,Bananas,S3,high,Reorder 4 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=10, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",4.0,procurement_agent,pending
MEMREC003400,2026-05-14T09:22:47,REC00127,reorder,P113,Apples,S1,high,Reorder 62 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=1, reorder_threshold=15, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",62.0,procurement_agent,pending
MEMREC003401,2026-05-14T09:22:47,REC00128,reorder,P114,Tomatoes,S2,high,Reorder 3 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=8, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",3.0,procurement_agent,pending
MEMREC003402,2026-05-14T09:22:47,REC00129,reorder,P114,Tomatoes,S3,high,Reorder 5 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=6, reorder_threshold=10, supplier_name=Farm Fresh Produce, reliability_score=0.88, avg_delivery_days=2.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",5.0,procurement_agent,pending
MEMREC003403,2026-05-14T09:22:47,REC00130,reorder,P118,Ice Cream,S3,high,Reorder 6 units. Review supplier timing before placing the order.,Stock is below the reorder point and supplier risk may delay replenishment.,"stock=9, reorder_threshold=10, supplier_name=Frozen Foods Distributor, reliability_score=0.86, avg_delivery_days=5.0, learning=No strong learning signal is available yet. Recommended adjustment: monitor future results before changing strategy",6.0,procurement_agent,pending
MEMREC003404,2026-05-14T09:29:41,REC00001,discount,P102,Bread,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=0.29",,pricing_agent,pending
MEMREC003405,2026-05-14T09:29:41,REC00002,discount,P103,Rice 1kg,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.29, cutoff=0.29",,pricing_agent,pending
MEMREC003406,2026-05-14T09:29:41,REC00003,discount,P103,Rice 1kg,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=0.29",,pricing_agent,pending
MEMREC003407,2026-05-14T09:29:41,REC00004,discount,P103,Rice 1kg,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=0.29",,pricing_agent,pending
MEMREC003408,2026-05-14T09:29:41,REC00005,discount,P106,Biscuits Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.29, cutoff=0.29",,pricing_agent,pending
MEMREC003409,2026-05-14T09:29:41,REC00006,discount,P106,Biscuits Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=0.29",,pricing_agent,pending
MEMREC003410,2026-05-14T09:29:41,REC00007,discount,P106,Biscuits Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.29, cutoff=0.29",,pricing_agent,pending
MEMREC003411,2026-05-14T09:29:41,REC00008,discount,P108,Chocolates,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.29, cutoff=0.29",,pricing_agent,pending
MEMREC003412,2026-05-14T09:29:41,REC00009,discount,P114,Tomatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.13, cutoff=0.29",,pricing_agent,pending
MEMREC003413,2026-05-14T09:29:41,REC00010,discount,P115,Potatoes,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.29, cutoff=0.29",,pricing_agent,pending
MEMREC003414,2026-05-14T09:29:41,REC00011,discount,P116,Noodles Pack,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=0.29",,pricing_agent,pending
MEMREC003415,2026-05-14T09:29:41,REC00012,discount,P117,Chips,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.14, cutoff=0.29",,pricing_agent,pending
MEMREC003416,2026-05-14T09:29:41,REC00013,discount,P117,Chips,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.29, cutoff=0.29",,pricing_agent,pending
MEMREC003417,2026-05-14T09:29:41,REC00014,discount,P117,Chips,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"recent_daily_velocity=0.29, cutoff=0.29",,pricing_agent,pending
MEMREC003418,2026-05-14T09:29:41,REC00015,discount,P104,Cooking Oil 1L,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=35, reorder_threshold=10, days_of_stock=49.0",,pricing_agent,pending
MEMREC003419,2026-05-14T09:29:41,REC00016,discount,P104,Cooking Oil 1L,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=28, reorder_threshold=10, days_of_stock=49.0",,pricing_agent,pending
MEMREC003420,2026-05-14T09:29:41,REC00017,discount,P105,Eggs (12 pack),S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=150, reorder_threshold=25, days_of_stock=131.25",,pricing_agent,pending
MEMREC003421,2026-05-14T09:29:41,REC00018,discount,P105,Eggs (12 pack),S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=80, reorder_threshold=25, days_of_stock=70.0",,pricing_agent,pending
MEMREC003422,2026-05-14T09:29:41,REC00019,discount,P105,Eggs (12 pack),S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=60, reorder_threshold=25, days_of_stock=105.0",,pricing_agent,pending
MEMREC003423,2026-05-14T09:29:41,REC00020,discount,P108,Chocolates,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=79, reorder_threshold=20, days_of_stock=184.33",,pricing_agent,pending
MEMREC003424,2026-05-14T09:29:41,REC00021,discount,P108,Chocolates,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=35, reorder_threshold=20, days_of_stock=49.0",,pricing_agent,pending
MEMREC003425,2026-05-14T09:29:41,REC00022,discount,P109,Curd,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=40, reorder_threshold=15, days_of_stock=46.67",,pricing_agent,pending
MEMREC003426,2026-05-14T09:29:41,REC00023,discount,P110,Butter,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=60, reorder_threshold=20, days_of_stock=105.0",,pricing_agent,pending
MEMREC003427,2026-05-14T09:29:41,REC00024,discount,P110,Butter,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=30, reorder_threshold=20, days_of_stock=70.0",,pricing_agent,pending
MEMREC003428,2026-05-14T09:29:41,REC00025,discount,P111,Cheese,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=70, reorder_threshold=20, days_of_stock=122.5",,pricing_agent,pending
MEMREC003429,2026-05-14T09:29:41,REC00026,discount,P111,Cheese,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=27, reorder_threshold=20, days_of_stock=47.25",,pricing_agent,pending
MEMREC003430,2026-05-14T09:29:41,REC00027,discount,P115,Potatoes,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=90, reorder_threshold=25, days_of_stock=105.0",,pricing_agent,pending
MEMREC003431,2026-05-14T09:29:41,REC00028,discount,P116,Noodles Pack,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=45, reorder_threshold=30, days_of_stock=105.0",,pricing_agent,pending
MEMREC003432,2026-05-14T09:29:41,REC00029,discount,P116,Noodles Pack,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=40, reorder_threshold=30, days_of_stock=93.33",,pricing_agent,pending
MEMREC003433,2026-05-14T09:29:41,REC00030,discount,P119,Tea Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=140, reorder_threshold=20, days_of_stock=163.33",,pricing_agent,pending
MEMREC003434,2026-05-14T09:29:41,REC00031,discount,P119,Tea Powder,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=60, reorder_threshold=20, days_of_stock=105.0",,pricing_agent,pending
MEMREC003435,2026-05-14T09:29:41,REC00032,discount,P119,Tea Powder,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=55, reorder_threshold=20, days_of_stock=96.25",,pricing_agent,pending
MEMREC003436,2026-05-14T09:29:41,REC00033,discount,P120,Coffee Powder,S1,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=130, reorder_threshold=15, days_of_stock=303.33",,pricing_agent,pending
MEMREC003437,2026-05-14T09:29:41,REC00034,discount,P120,Coffee Powder,S2,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=55, reorder_threshold=15, days_of_stock=128.33",,pricing_agent,pending
MEMREC003438,2026-05-14T09:29:41,REC00035,discount,P120,Coffee Powder,S3,medium,Consider a discount to improve sell-through.,Inventory coverage is high compared with recent sales velocity.,"stock=50, reorder_threshold=15, days_of_stock=70.0",,pricing_agent,pending
MEMREC003439,2026-05-14T09:29:41,REC00036,clearance,P101,Milk,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=55, recent_30_day_sales=244, shelf_life_days=7, days_of_stock=29.62",,pricing_agent,pending
MEMREC003440,2026-05-14T09:29:41,REC00037,clearance,P101,Milk,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=22, recent_30_day_sales=210, shelf_life_days=7, days_of_stock=22.0",,pricing_agent,pending
MEMREC003441,2026-05-14T09:29:41,REC00038,clearance,P101,Milk,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=37, recent_30_day_sales=176, shelf_life_days=7, days_of_stock=28.78",,pricing_agent,pending
MEMREC003442,2026-05-14T09:29:41,REC00039,clearance,P102,Bread,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=17, recent_30_day_sales=8, shelf_life_days=3, days_of_stock=119.0",,pricing_agent,pending
MEMREC003443,2026-05-14T09:29:41,REC00040,clearance,P102,Bread,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=11, shelf_life_days=3, days_of_stock=42.0",,pricing_agent,pending
MEMREC003444,2026-05-14T09:29:41,REC00041,clearance,P102,Bread,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=19, recent_30_day_sales=9, shelf_life_days=3, days_of_stock=33.25",,pricing_agent,pending
MEMREC003445,2026-05-14T09:29:41,REC00042,clearance,P103,Rice 1kg,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=220, recent_30_day_sales=52, shelf_life_days=180, days_of_stock=770.0",,pricing_agent,pending
MEMREC003446,2026-05-14T09:29:41,REC00043,clearance,P103,Rice 1kg,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=90, recent_30_day_sales=41, shelf_life_days=180, days_of_stock=630.0",,pricing_agent,pending
MEMREC003447,2026-05-14T09:29:41,REC00044,clearance,P103,Rice 1kg,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=22, shelf_life_days=180, days_of_stock=490.0",,pricing_agent,pending
MEMREC003448,2026-05-14T09:29:41,REC00045,clearance,P105,Eggs (12 pack),S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=150, recent_30_day_sales=163, shelf_life_days=10, days_of_stock=131.25",,pricing_agent,pending
MEMREC003449,2026-05-14T09:29:41,REC00046,clearance,P105,Eggs (12 pack),S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=80, recent_30_day_sales=120, shelf_life_days=10, days_of_stock=70.0",,pricing_agent,pending
MEMREC003450,2026-05-14T09:29:41,REC00047,clearance,P105,Eggs (12 pack),S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=107, shelf_life_days=10, days_of_stock=105.0",,pricing_agent,pending
MEMREC003451,2026-05-14T09:29:41,REC00048,clearance,P106,Biscuits Pack,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=300, recent_30_day_sales=41, shelf_life_days=120, days_of_stock=1050.0",,pricing_agent,pending
MEMREC003452,2026-05-14T09:29:41,REC00049,clearance,P106,Biscuits Pack,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=120, recent_30_day_sales=34, shelf_life_days=120, days_of_stock=840.0",,pricing_agent,pending
MEMREC003453,2026-05-14T09:29:41,REC00050,clearance,P106,Biscuits Pack,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=100, recent_30_day_sales=23, shelf_life_days=120, days_of_stock=350.0",,pricing_agent,pending
MEMREC003454,2026-05-14T09:29:41,REC00051,clearance,P108,Chocolates,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=79, recent_30_day_sales=111, shelf_life_days=150, days_of_stock=184.33",,pricing_agent,pending
MEMREC003455,2026-05-14T09:29:41,REC00052,clearance,P109,Curd,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=40, recent_30_day_sales=130, shelf_life_days=5, days_of_stock=46.67",,pricing_agent,pending
MEMREC003456,2026-05-14T09:29:41,REC00053,clearance,P109,Curd,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=18, recent_30_day_sales=108, shelf_life_days=5, days_of_stock=18.0",,pricing_agent,pending
MEMREC003457,2026-05-14T09:29:41,REC00054,clearance,P109,Curd,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=24, recent_30_day_sales=80, shelf_life_days=5, days_of_stock=33.6",,pricing_agent,pending
MEMREC003458,2026-05-14T09:29:41,REC00055,clearance,P110,Butter,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=60, recent_30_day_sales=117, shelf_life_days=20, days_of_stock=105.0",,pricing_agent,pending
MEMREC003459,2026-05-14T09:29:41,REC00056,clearance,P110,Butter,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=110, shelf_life_days=20, days_of_stock=70.0",,pricing_agent,pending
MEMREC003460,2026-05-14T09:29:41,REC00057,clearance,P110,Butter,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=25, recent_30_day_sales=96, shelf_life_days=20, days_of_stock=43.75",,pricing_agent,pending
MEMREC003461,2026-05-14T09:29:41,REC00058,clearance,P111,Cheese,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=70, recent_30_day_sales=131, shelf_life_days=30, days_of_stock=122.5",,pricing_agent,pending
MEMREC003462,2026-05-14T09:29:41,REC00059,clearance,P111,Cheese,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=22, recent_30_day_sales=107, shelf_life_days=30, days_of_stock=38.5",,pricing_agent,pending
MEMREC003463,2026-05-14T09:29:41,REC00060,clearance,P111,Cheese,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=27, recent_30_day_sales=76, shelf_life_days=30, days_of_stock=47.25",,pricing_agent,pending
MEMREC003464,2026-05-14T09:29:41,REC00061,clearance,P112,Bananas,S1,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=30, recent_30_day_sales=138, shelf_life_days=4, days_of_stock=35.0",,pricing_agent,pending
MEMREC003465,2026-05-14T09:29:41,REC00062,clearance,P112,Bananas,S2,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=15, recent_30_day_sales=94, shelf_life_days=4, days_of_stock=35.0",,pricing_agent,pending
MEMREC003466,2026-05-14T09:29:41,REC00063,clearance,P112,Bananas,S3,high,Plan clearance for the affected stock.,Stock has weak recent movement or may exceed shelf life.,"stock=10, recent_30_day_sales=86, shelf_life_days=4, days_of_stock=17.5",,pricing_agent,pending
